player_id,first_name,surname,team,col4_unknown,af,sc,proj_af,proj_low,proj_sc,kicks,handballs,marks,tackles,hitouts,goals,behinds,frees_for,frees_against,status,tag_primary,blurb_template,tag_secondary,matchup_note,col24_unknown,col25_unknown,col26_unknown,col27_unknown,position,jumper,col30_unknown,col31_unknown,col32_unknown,col33_pct,col34_pct,col35_pct,col36_unknown,col37_unknown,col38_unknown,clangers,col40_unknown,col41_unknown,de_pct,tog_pct,col44_unknown,col45_unknown,af_q1,sc_q1,af_q2,sc_q2,af_q3,sc_q3,af_q4,sc_q4,col54_unknown,col55_unknown,col56_unknown,col57_unknown,col58_unknown,col59_unknown,col60_unknown,col61_unknown,col62_unknown,col63_unknown,col64_unknown
293813,Tom J.,Lynch,RI,15,62,72,73,54,63,6,5,3,1,0,3,0,3,0,Q4 9:09,spearhead,First goal... %s from %P and %M... helped out by %4FF... Starting forward on Borlase,,,,0,,,Forward,19,10,67,0,0.0,0.26,0.2,,,,8,1,3,81,83,81,0,17,27,22,34,9,-3,14,14,1,5,0,0,2,2,1,5,0,1,0
993903,Jacob,Hopper,RI,9,60,48,77,49,72,11,9,2,2,0,1,2,0,0,Q4 9:09,shovel,%P and %M plus %T... Starting in midfield,,,,0,,,Midfielder,2,18,80,0,0.0,0.25,0.16,,,,8,2,6,50,80,379,0,20,16,14,6,17,16,9,10,0,1,0,5,0,0,2,4,5,2,0
1036103,Campbell,Gray,RI,9,46,51,66,36,51,8,1,4,4,0,1,3,0,0,Q4 9:09,job,%P including %K... also %M and %T... gave away %F... Playing key defender on Toby Murray,,,,,,,Forward,50,0,0,0,0.0,0.31,0.37,,,,1,0,3,88,90,215,0,24,21,19,17,2,10,1,3,0,0,0,1,0,0,4,7,1,0,0
1008747,Mykelti,Lefau,RI,9,44,52,53,37,47,3,6,2,2,2,1,0,1,0,Q4 9:09,muppet,%s from %P and %M plus %T,spearhead,Playing key forward on Worrell then got Nick Murrya in Q3,,,,,Forward,42,0,0,0,0.0,0.18,0.14,,,,4,1,2,88,82,76,0,13,6,19,27,9,11,3,8,0,3,1,2,0,0,2,2,1,0,0
295203,Nathan,Broad,RI,4,42,48,55,33,42,9,1,4,0,0,1,0,0,0,Q4 9:09,guard,%P including %K... also %M... In defence,,,,0,,,Back,35,15,47,0,0.0,0.22,0.21,,,,1,0,1,90,90,286,0,9,12,22,18,11,15,0,3,0,0,0,2,0,0,4,8,0,1,0
1017114,Tyler,Sonsie,RI,9,38,50,48,35,48,7,4,3,0,0,0,2,1,0,Q4 9:09,wing,%P and %M plus %s... Starting on a wing on Curtin,,,,,,,Midfielder,40,0,0,0,0.4,0.47,0.31,,,,5,1,2,100,86,173,0,16,22,18,18,4,8,0,2,0,1,0,1,1,0,3,7,0,0,0
1035199,Oliver,Hayes-Brown,RI,2,34,48,37,32,41,0,9,1,1,8,1,0,0,0,Q4 9:09,ruck,%H... also %P... In ruck,,,,,,,Ruck,47,0,0,0,0.27,0.17,0.68,,,,7,1,0,66,50,17,1,7,14,16,22,8,9,3,3,0,2,2,0,0,1,0,0,0,0,0
1028498,Jonty,Faull,RI,3,32,21,40,26,36,6,4,2,0,0,0,0,0,0,Q4 9:09,spearhead,%P and %M... Playing key forward on Michalanney,,,,,,,Forward,8,0,0,0,0.0,0.21,0.17,,,,3,0,4,50,83,191,0,3,-1,7,9,13,5,9,8,1,2,0,1,0,1,1,4,0,2,0
1019916,Kane,McAuliffe,RI,3,30,20,41,28,40,8,2,3,0,0,1,3,0,1,Q4 9:09,wing,%P including %K... also %M... and scored %s... gave away %F... Rotating at half forward,,,,,,,Midfielder,28,0,0,0,1.11,0.83,0.93,,,,1,1,5,80,71,266,1,17,11,17,12,-3,-3,-1,0,1,3,0,5,0,0,3,6,1,1,1
1023275,Seth,Campbell,RI,8,28,40,35,25,33,5,2,2,0,0,0,1,1,0,Q4 9:09,pocket,%s from %P and %M... Rotating forward,,,,,,,Forward,44,0,0,0,0.09,0.25,0.27,,,,3,0,1,71,85,209,1,20,22,8,17,0,-1,0,2,1,3,0,2,0,0,2,3,2,0,0
1027099,Sam,Cumming,RI,1,20,20,24,17,24,3,4,1,0,0,0,0,0,0,Q4 9:09,shovel,%P... Rotating in midfield,,,,,,,,22,0,0,0,0.0,3.29,5.62,,,,2,0,1,85,73,50,0,11,7,5,8,2,3,2,2,0,1,0,0,0,0,1,2,1,0,0
1033059,Tom,Burton,RI,1,20,21,25,16,22,2,3,1,1,0,0,0,0,1,Q4 9:09,wing,%P and %s... Rotating in midfield,,,,,,,,45,0,0,0,0.0,0.61,0.12,,,,3,1,0,80,73,98,0,16,18,0,0,4,3,0,0,0,2,0,1,1,0,1,1,1,0,0
1017086,Tom,Brown,RI,0,3,5,4,2,3,1,0,0,0,0,0,0,0,0,Q4 9:09,longterminjured,Left arm knock early in Q1 and did not return... suspected broken bone,guard,Off half back,,,,,Back,30,0,0,0,1.55,0.27,0.16,,,,0,0,0,100,5,57,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1001195,Izak,Rankine,AD,38,135,125,176,104,139,21,9,8,6,0,2,1,1,1,Q4 9:09,hot,%s from %P and %M plus %T,midfwd,Rotating from mids to attack,,,,,Forward,23,0,0,0,0.84,1.83,1.55,,,,10,4,5,70,84,606,0,48,41,33,36,41,42,13,6,0,6,0,7,0,0,8,13,5,3,0
992242,Jordan,Dawson,AD,26,109,88,143,89,117,18,6,10,3,0,1,2,1,0,Q4 9:09,heart,Corked calf in Q3 but played on... %P including %K... also %M and %T... and scored %s,switchshovel,Starting at half back today... switched to mids in Q3,,,,,Back,12,0,0,0,17.4,8.25,17.11,,,,8,2,6,70,86,469,0,32,32,27,19,48,31,2,6,0,2,0,6,0,1,9,13,2,3,1
990882,Wayne,Milera,AD,15,98,107,123,78,108,16,13,5,2,0,1,0,0,0,Q4 9:09,hot,%P and %M plus %T,guard,Floating across half back,,0,,,Forward,30,18,73,0,0.0,0.28,0.7,,,,8,1,1,93,79,245,0,24,32,23,23,45,45,6,7,0,7,0,2,0,0,5,14,2,0,0
293222,Rory,Laird,AD,19,89,77,114,74,96,13,8,10,1,0,0,0,0,0,Q4 9:09,sore,Right cheekbone knock in Q2... %P and %M,guard,At half back,,0,,,Midfielder,29,19,106,0,0.0,1.35,1.77,,,,3,1,2,76,84,206,1,12,12,38,35,39,27,0,3,0,3,0,1,0,0,10,11,1,1,0
1011981,Josh,Worrell,AD,13,77,73,100,60,81,11,7,6,3,0,0,0,0,0,Q4 9:09,job,%P and %M plus %T... Playing key defender on Lefau,,,,,,,,24,0,0,0,0.04,1.22,1.59,,,,1,0,2,88,91,224,0,23,15,14,16,34,36,6,6,0,3,0,1,0,0,6,9,0,2,0
1021200,Lachlan,McAndrew,AD,21,72,70,88,63,76,5,3,3,4,31,1,2,0,0,Q4 9:09,ruck,%H... also %P and %T... First ruck,,,,,,,Ruck,42,0,0,0,0.27,51.78,51.68,,,,7,3,3,62,73,153,0,20,11,25,22,19,29,8,8,0,2,9,2,0,1,2,2,2,1,0
1018335,Brayden,Cook,AD,12,70,73,90,56,75,12,6,6,1,0,0,0,0,0,Q4 9:09,wing,%P and %M... Starting on a HFF on Retschko,,,,,,,Midfielder,15,0,0,0,0.27,4.87,2.37,,,,4,1,1,72,77,415,0,16,14,12,11,42,45,0,3,1,5,0,3,0,0,6,7,4,1,0
296420,Alex,Neal-Bullen,AD,15,65,67,81,58,71,7,4,7,1,0,0,1,2,2,Q4 9:09,jet,Booted %s from %G and %P... Playing a high half forward role coming off Short,,,,0,,,Forward,28,21,78,0,0.0,0.2,0.34,,,,2,0,1,72,78,143,0,16,16,18,12,28,34,3,5,1,7,0,1,4,1,5,4,3,0,0
1012807,Sam,Berry,AD,9,59,60,74,50,70,7,10,4,2,0,0,1,0,1,Q4 9:09,sore,Left ankle knock in Q4... %P and %M plus %T... %s as well,shovel,Rotating through midfield,,,,,Midfielder,3,0,0,0,0.49,0.22,0.53,,,,7,4,2,82,72,156,1,20,24,12,7,25,24,2,5,0,4,0,1,0,0,4,5,1,1,0
1020950,Toby,Murray,AD,19,58,60,76,43,51,5,2,1,6,2,6,1,1,1,Q4 9:09,ruckfwd,%P including %K... also %T... and scored %s... umps paid him %4FF... Playing a ruck/forward role on Gray,,,,,,,,39,0,0,0,0.0,0.66,1.36,,,,6,1,1,71,72,107,1,6,11,12,8,8,14,32,27,1,4,0,1,0,0,1,3,2,0,0
1024023,Daniel,Curtin,AD,11,58,65,75,46,57,8,2,5,2,0,1,0,1,0,Q4 9:09,wing,%P including %K... also %M and %T... and kicked %s... Starting on a wing on Sonsie,,,,,,,Back,6,0,0,0,56.86,0.13,0.28,,,,3,1,1,90,77,266,0,21,20,32,35,2,5,3,5,1,4,0,3,0,0,5,8,0,0,0
1006013,James,Peatling,AD,9,57,62,74,43,58,6,6,3,4,0,1,0,0,1,Q4 9:09,shovel,%s from %P and %M plus %T... Playing defensive midfielder,,,,,,,Forward,25,0,0,0,0.09,0.32,0.29,,,,5,2,1,66,70,124,0,33,40,8,3,16,16,0,3,0,4,0,1,0,0,3,4,2,0,0
1017051,Josh,Rachele,AD,10,56,72,70,49,64,7,6,5,1,0,0,1,1,1,Q4 9:09,midfwd,%s from %P and %M... Rotating forward and in midfield,,,,,,,Forward,8,0,0,0,6.69,8.49,18.63,,,,5,1,2,84,75,217,0,14,12,14,15,23,37,5,8,2,8,0,3,1,0,5,5,1,1,0
993946,Ben,Keays,AD,5,56,53,74,44,60,8,5,4,3,0,1,1,0,0,Q4 9:09,pocket,%P and %M plus %T... Mostly starting forward,,,,0,,,Midfielder,2,2,60,0,0.0,0.56,0.61,,,,5,0,1,69,87,210,0,24,21,4,5,19,23,9,4,1,4,0,3,0,1,3,4,4,0,0
1001396,Isaac,Cumming,AD,14,52,52,67,45,57,9,2,6,0,0,0,1,1,0,Q4 9:09,wing,%P including %K... also %M... and kicked %s... Coming off a wing,,,,0,,,Back,44,2,37,0,0.0,0.35,0.59,,,,1,1,2,100,73,314,1,17,19,11,5,24,26,0,2,1,5,0,3,1,0,6,9,0,0,0
1017065,Zac,Taylor,AD,5,51,41,67,39,51,8,3,4,2,0,1,0,0,0,Q4 9:09,wing,%P including %K... also %M and %T... Playing a forward role,,,,,,,Midfielder,19,0,0,0,0.35,0.2,0.11,,,,1,1,1,72,60,231,1,10,14,17,11,24,14,0,2,0,3,0,3,0,0,4,5,2,1,0
1012218,Luke,Pedlar,AD,10,50,52,66,39,48,5,1,5,3,0,0,0,1,0,Q4 9:09,slingshot,%s from %P and %M plus %T... Playing a half forward role,,,,,,,Forward,10,0,0,0,1.55,0.36,0.67,,,,2,0,0,100,72,111,0,22,20,24,28,4,2,0,2,0,3,0,2,1,1,4,5,0,0,0
1008384,Riley,Thilthorpe,AD,9,48,53,59,41,51,5,4,4,1,0,0,0,1,3,Q4 9:09,ruckfwd,%s from %P and %M... Playing a forward role on Miller,,,,,,,Forward,7,0,0,0,0.18,5.98,4.01,,,,4,0,0,55,84,120,0,12,7,13,13,23,31,0,2,0,6,0,0,4,2,2,2,3,0,0
1009029,James,Borlase,AD,8,47,51,63,39,51,8,2,6,1,0,0,1,0,0,Q4 9:09,job,%P including %K... also %M... In defence on Lynch,,,,,,,Back,35,0,0,0,0.66,0.12,0.13,,,,2,0,1,80,96,81,0,21,17,6,11,20,21,0,2,0,2,0,0,0,1,5,6,2,0,0
1023534,Hugh,Bond,AD,3,39,42,49,30,42,5,6,1,2,0,1,0,0,0,Q4 9:09,guard,%P and %T... Rotating in defence,,,,,,,Midfielder,21,0,0,0,0.09,1.1,0.47,,,,6,1,1,81,82,72,0,7,7,15,16,12,11,5,8,0,0,0,1,0,0,1,3,1,0,1
1015370,Max,Michalanney,AD,3,37,34,49,32,42,7,2,5,0,0,0,1,0,0,Q4 9:09,guard,%P including %K... also %M... Playing FB on Faull then freed up to his normal role on smalls in Q3,,,,,,,Back,16,0,0,0,0.4,0.49,0.8,,,,0,0,1,88,86,97,0,18,14,0,3,19,15,0,2,0,5,0,1,0,0,5,6,1,0,0
1008230,Nick,Murray,AD,9,34,42,46,28,39,4,2,2,3,0,0,2,1,0,Q4 9:09,switchjob,%P and %M plus %T... %s as well... In attack today on Trainor... that did not work so he switched back in Q3,,,,,,,,9,0,0,0,0.04,0.16,0.42,,,,2,0,3,100,90,56,0,-3,-8,18,21,16,22,3,7,0,2,0,0,0,0,2,4,0,0,0
1017109,Jake,Soligo,AD,2,25,30,34,22,33,5,3,2,1,0,0,2,0,0,Q4 9:09,midfwd,%P and %M... Coming off half forward to join mids,,,,,,,Midfielder,14,0,0,0,0.4,0.18,0.49,,,,5,2,2,50,62,146,0,5,9,6,10,12,7,2,4,0,1,0,1,0,0,2,1,4,0,0
