player_id,first_name,surname,team,col4_unknown,af,sc,proj_af,proj_low,proj_sc,kicks,handballs,marks,tackles,hitouts,goals,behinds,frees_for,frees_against,status,tag_primary,blurb_template,tag_secondary,matchup_note,col24_unknown,col25_unknown,col26_unknown,col27_unknown,position,jumper,col30_unknown,col31_unknown,col32_unknown,col33_pct,col34_pct,col35_pct,col36_unknown,col37_unknown,col38_unknown,clangers,col40_unknown,col41_unknown,de_pct,tog_pct,col44_unknown,col45_unknown,af_q1,sc_q1,af_q2,sc_q2,af_q3,sc_q3,af_q4,sc_q4,col54_unknown,col55_unknown,col56_unknown,col57_unknown,col58_unknown,col59_unknown,col60_unknown,col61_unknown,col62_unknown,col63_unknown,col64_unknown
1021200,Lachlan,McAndrew,AD,21,72,72,88,63,76,5,3,3,4,31,1,2,0,0,Q4 23:54,ruck,%H... also %P and %T... First ruck,,,,,,,Ruck,42,0,0,0,0.27,51.78,51.68,,,,7,3,3,62,68,153,0,20,11,25,22,19,29,8,10,0,2,9,2,0,1,2,2,2,1,0
1020950,Toby,Murray,AD,20,69,70,90,52,62,7,2,2,6,4,6,1,1,1,Q4 23:54,ruckfwd,%P including %K... also %T and %M... and scored %s... aided by %4FF... Playing a ruck/forward role on Gray,,,,,,,,39,0,0,0,0.0,0.66,1.36,,,,7,2,1,77,71,146,1,6,11,12,8,8,14,43,37,1,5,0,1,0,0,2,5,2,0,0
1017065,Zac,Taylor,AD,13,68,55,88,54,70,10,5,6,2,0,1,0,0,1,Q4 23:54,wing,%P and %M plus %T... %s as well... Playing a forward role,,,,,,,Midfielder,19,0,0,0,0.35,0.2,0.11,,,,3,1,1,73,65,311,0,10,14,17,11,24,14,17,16,0,5,0,4,1,1,5,6,3,1,0
1012807,Sam,Berry,AD,9,67,68,84,56,79,7,12,4,3,0,0,1,0,1,Q4 23:54,sore,Left ankle knock in Q4... %P and %M plus %T... %s as well,shovel,Rotating through midfield,,,,,Midfielder,3,0,0,0,0.49,0.22,0.53,,,,8,4,2,84,68,152,1,20,24,12,7,25,24,10,13,0,5,0,1,0,0,4,5,1,1,0
1017051,Josh,Rachele,AD,11,66,82,81,58,73,8,6,5,1,0,1,1,2,1,Q4 23:54,midfwd,%s from %P and %M... Rotating forward and in midfield,,,,,,,Forward,8,0,0,0,6.69,8.49,18.63,,,,6,1,2,85,73,263,0,14,12,14,15,23,37,15,18,2,9,0,3,1,0,5,6,1,1,0
1001396,Isaac,Cumming,AD,14,64,60,84,55,72,11,3,7,1,0,0,2,1,0,Q4 23:54,wing,%P including %K... also %M... and booted %s... Coming off a wing,,,,0,,,Back,44,2,37,0,0.0,0.35,0.59,,,,1,1,3,92,75,386,0,17,19,11,5,24,26,12,10,1,7,0,4,1,0,7,10,1,0,0
1012218,Luke,Pedlar,AD,14,60,62,79,47,58,7,1,6,3,0,0,0,1,1,Q4 23:54,slingshot,%s from %P and %M plus %T... Playing a half forward role,,,,,,,Forward,10,0,0,0,1.55,0.36,0.67,,,,4,0,0,87,73,186,1,22,20,24,28,4,2,10,12,0,4,0,2,1,2,4,6,1,0,0
993946,Ben,Keays,AD,5,58,55,76,46,63,8,6,4,3,0,1,1,0,0,Q4 23:54,pocket,%P and %M plus %T... Mostly starting forward,,,,0,,,Midfielder,2,2,60,0,0.0,0.56,0.61,,,,5,0,1,71,89,216,0,24,21,4,5,19,23,11,6,1,4,0,3,0,1,3,4,4,0,0
1008384,Riley,Thilthorpe,AD,10,56,63,69,48,60,6,5,5,1,0,0,0,1,3,Q4 23:54,ruckfwd,%s from %P and %M... Playing a forward role on Miller,,,,,,,Forward,7,0,0,0,0.18,5.98,4.01,,,,5,0,0,63,86,159,0,12,7,13,13,23,31,8,12,0,6,0,0,4,2,3,3,3,0,0
1024023,Daniel,Curtin,AD,11,55,64,72,45,57,8,2,5,2,0,1,1,1,0,Q4 23:54,wing,%P including %K... also %M and %T... and scored %s... Starting on a wing on Sonsie,,,,,,,Back,6,0,0,0,56.86,0.13,0.28,,,,3,1,2,90,80,266,0,21,20,32,35,2,5,0,4,1,4,0,3,0,0,5,8,0,0,0
1015370,Max,Michalanney,AD,8,54,49,71,46,60,10,3,7,0,0,0,1,0,0,Q4 23:54,guard,%P including %K... also %M... Playing FB on Faull then freed up to his normal role on smalls in Q3,,,,,,,Back,16,0,0,0,0.4,0.49,0.8,,,,0,0,1,84,88,241,0,18,14,0,3,19,15,17,17,0,7,0,2,0,0,7,8,2,0,0
1009029,James,Borlase,AD,8,53,58,71,43,57,10,2,6,1,0,0,1,0,0,Q4 23:54,job,%P including %K... also %M... In defence on Lynch,,,,,,,Back,35,0,0,0,0.66,0.12,0.13,,,,2,0,1,75,91,163,0,21,17,6,11,20,21,6,9,0,2,0,0,0,1,5,7,3,0,0
1023534,Hugh,Bond,AD,4,45,45,57,35,48,6,6,2,2,0,1,0,0,0,Q4 23:54,guard,%P and %M plus %T... Rotating in defence,,,,,,,Midfielder,21,0,0,0,0.09,1.1,0.47,,,,6,1,1,83,84,77,1,7,7,15,16,12,11,11,11,0,1,0,1,0,0,2,5,1,0,1
1008230,Nick,Murray,AD,9,31,42,43,27,39,4,2,2,3,0,0,3,1,0,Q4 23:54,switchjob,%P and %M plus %T... %s as well... conceded %F... In attack today on Trainor... that did not work so he switched back in Q3,,,,,,,,9,0,0,0,0.04,0.16,0.42,,,,2,0,4,100,92,56,0,-3,-8,18,21,16,22,0,7,0,2,0,0,0,0,2,4,0,0,0
1017109,Jake,Soligo,AD,3,29,31,40,24,36,5,3,2,2,0,0,2,0,0,Q4 23:54,midfwd,%P and %M plus %T... Coming off half forward to join mids,,,,,,,Midfielder,14,0,0,0,0.4,0.18,0.49,,,,5,2,3,50,67,146,1,5,9,6,10,12,7,6,5,0,1,0,1,0,0,2,1,4,0,0
