round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
8,M.C.G.,2026-04-25 15:20,2026,92231,Essendon,2,3,3,4,5,6,9,6,Collingwood,4,0,5,6,11,13,20,17
8,Adelaide Oval,2026-04-25 18:05,2026,41164,Port Adelaide,4,6,7,8,9,15,13,17,Geelong,4,0,6,1,7,3,10,5
8,Perth Stadium,2026-04-25 18:15,2026,54100,Fremantle,3,3,8,4,11,7,16,7,Carlton,2,1,6,5,8,7,13,11
8,Docklands,2026-04-26 13:10,2026,29070,St Kilda,3,4,7,10,14,11,22,11,West Coast,0,3,1,6,5,10,5,12
8,Gabba,2026-04-26 15:15,2026,32629,Brisbane Lions,4,5,9,8,16,8,19,13,Adelaide,4,1,6,3,7,6,11,9
8,Manuka Oval,2026-04-26 16:40,2026,12597,Greater Western Sydney,3,2,7,7,10,10,15,15,North Melbourne,4,3,7,7,9,10,14,14
9,M.C.G.,2026-04-30 19:30,2026,76632,Collingwood,5,0,7,3,12,3,15,3,Hawthorn,1,7,5,10,11,11,13,15
9,Docklands,2026-05-01 19:30,2026,23071,Western Bulldogs,6,3,9,6,11,9,15,12,Fremantle,2,1,7,4,12,7,17,12
9,Adelaide Oval,2026-05-01 19:40,2026,53045,Adelaide,1,2,3,4,8,9,11,10,Port Adelaide,3,2,4,4,7,7,11,9
9,Docklands,2026-05-02 12:35,2026,31595,Essendon,1,3,4,8,5,11,11,13,Brisbane Lions,6,2,10,5,17,8,22,11
9,Perth Stadium,2026-05-02 14:15,2026,46350,West Coast,2,2,6,6,9,9,13,10,Richmond,3,3,8,4,10,7,15,9
9,Kardinia Park,2026-05-02 16:35,2026,32485,Geelong,4,3,5,6,12,7,21,9,North Melbourne,3,2,5,5,9,8,13,8
9,Docklands,2026-05-02 19:35,2026,41062,Carlton,2,4,7,7,8,11,9,15,St Kilda,3,3,5,7,13,11,16,12
9,S.C.G.,2026-05-03 15:15,2026,40673,Sydney,5,2,10,8,13,15,19,17,Melbourne,5,4,7,4,10,8,17,12
9,Carrara,2026-05-03 19:20,2026,13537,Gold Coast,3,4,4,8,8,13,11,17,Greater Western Sydney,1,7,3,10,5,13,8,15
10,M.C.G.,2026-05-10 15:15,2026,22123,Richmond,3,2,7,4,7,5,9,7,Adelaide,3,2,5,6,10,10,14,14
10,,2026-05-03,2026,0,Western Bulldogs,0,0,0,0,0,0,10,13,Port Adelaide,0,0,0,0,0,0,10,9
11,Gabba,2026-05-14 19:30,2026,29221,Brisbane Lions,2,1,7,3,10,6,11,10,Geelong,5,5,8,9,14,11,17,15
11,S.C.G.,2026-05-15 19:30,2026,40627,Sydney,1,4,3,6,9,12,11,15,Collingwood,5,2,6,9,8,12,10,15
11,Marrara Oval,2026-05-15 19:40,2026,11974,Gold Coast,5,2,11,3,14,6,15,8,Port Adelaide,2,4,6,6,7,8,10,13
11,Adelaide Oval,2026-05-16 12:45,2026,41313,Adelaide,4,2,14,6,18,11,20,13,North Melbourne,3,4,3,6,5,8,9,11
11,M.C.G.,2026-05-16 16:15,2026,68557,Melbourne,3,3,6,6,12,8,18,12,Hawthorn,3,3,5,6,9,6,12,9
11,Docklands,2026-05-16 19:35,2026,39217,Carlton,2,5,3,6,5,11,10,14,Western Bulldogs,4,1,5,4,7,7,9,8
11,M.C.G.,2026-05-17 13:10,2026,25100,Essendon,1,3,1,8,3,12,8,13,Fremantle,5,4,10,6,13,6,16,8
11,Docklands,2026-05-17 15:15,2026,31230,St Kilda,5,3,10,5,13,9,16,13,Richmond,2,0,6,3,8,6,11,7
11,Perth Stadium,2026-05-17 16:15,2026,36781,West Coast,1,2,7,4,9,6,13,10,Greater Western Sydney,2,6,4,8,9,10,10,11
12,York Park,2026-05-21 19:30,2026,8312,Hawthorn,2,2,7,5,9,9,10,15,Adelaide,4,2,5,4,6,7,9,12
12,M.C.G.,2026-05-22 19:45,2026,78815,Richmond,4,5,7,7,8,10,10,14,Essendon,2,2,5,4,6,10,7,14
12,Perth Stadium,2026-05-22 18:30,2026,53707,Fremantle,3,1,7,2,10,5,16,8,St Kilda,4,1,7,3,9,5,11,8
12,Docklands,2026-05-23 13:15,2026,16260,North Melbourne,4,1,6,1,10,5,17,9,Gold Coast,7,0,12,3,13,7,16,9
12,Kardinia Park,2026-05-23 16:15,2026,35869,Geelong,3,4,8,10,12,13,15,17,Sydney,4,2,6,2,11,5,12,8
12,M.C.G.,2026-05-23 16:35,2026,90028,Collingwood,2,6,6,9,10,12,13,14,West Coast,3,2,5,5,9,7,12,10
12,Adelaide Oval,2026-05-23 19:05,2026,40597,Port Adelaide,2,0,3,5,5,7,8,10,Carlton,5,0,9,4,10,8,13,14
12,Sydney Showground,2026-05-24 12:30,2026,8394,Greater Western Sydney,6,2,9,5,23,7,26,10,Brisbane Lions,5,2,8,5,8,8,13,10
12,Docklands,2026-05-24 15:15,2026,29708,Western Bulldogs,3,1,8,3,12,6,14,9,Melbourne,1,3,6,7,11,10,13,12
13,Docklands,2026-05-28 19:30,2026,33476,St Kilda,0,2,0,5,6,7,9,13,Hawthorn,3,2,8,7,13,11,18,11
13,M.C.G.,2026-05-29 19:40,2026,61081,Carlton,1,3,5,9,9,11,12,16,Geelong,4,4,6,8,9,10,12,12
13,S.C.G.,2026-05-30 13:15,2026,38013,Sydney,7,3,15,7,22,14,25,20,Richmond,4,1,7,4,7,7,8,8
13,Gabba,2026-05-30 16:15,2026,32423,Brisbane Lions,1,4,3,10,6,13,10,18,Fremantle,3,5,7,7,13,11,15,13
13,Docklands,2026-05-30 19:35,2026,43430,Western Bulldogs,4,4,7,7,11,10,14,13,Collingwood,3,3,4,8,8,10,13,15
13,Traeger Park,2026-05-31 14:45,2026,6374,Melbourne,3,4,6,8,8,12,9,16,Greater Western Sydney,4,0,9,2,14,3,19,5
13,Perth Stadium,2026-05-31 17:20,2026,37623,West Coast,2,5,5,6,10,10,12,13,Essendon,0,1,2,4,4,5,8,7
14,Adelaide Oval,2026-06-04 19:00,2026,42340,Adelaide,3,2,6,3,8,6,11,9,Geelong,2,6,4,9,7,10,10,14
14,M.C.G.,2026-06-05 19:40,2026,59556,Hawthorn,2,2,8,6,9,12,9,17,Western Bulldogs,2,0,4,3,9,4,12,5
14,Hands Oval,2026-06-06 12:15,2026,13331,North Melbourne,2,2,4,4,4,6,4,7,Fremantle,4,3,13,4,17,5,24,11
14,Carrara,2026-06-06 17:15,2026,21139,Gold Coast,2,2,7,4,9,7,11,9,Brisbane Lions,4,3,9,8,13,12,15,16
14,Perth Stadium,2026-06-06 18:15,2026,47479,West Coast,3,0,5,2,8,5,10,11,Port Adelaide,3,6,6,7,10,9,11,11
14,S.C.G.,2026-06-07 15:15,2026,42143,Sydney,3,3,9,9,12,9,15,14,St Kilda,6,2,11,5,13,9,15,12
14,M.C.G.,2026-06-07 19:20,2026,76745,Essendon,2,3,6,3,7,4,10,7,Carlton,1,2,3,7,6,10,10,12
14,M.C.G.,2026-06-08 15:15,2026,88019,Collingwood,4,2,6,3,9,6,11,9,Melbourne,3,4,5,7,8,7,12,11
15,Docklands,2026-06-11 19:30,2026,22761,Western Bulldogs,2,3,5,5,8,7,9,10,Adelaide,9,2,12,3,16,4,19,7
15,Kardinia Park,2026-06-12 19:40,2026,30276,Geelong,4,1,8,3,10,11,15,15,Gold Coast,3,1,3,5,5,9,8,12
15,M.C.G.,2026-06-13 13:15,2026,41438,Melbourne,5,4,9,10,10,14,13,17,Essendon,2,4,3,5,6,7,6,14
15,Perth Stadium,2026-06-13 14:15,2026,42409,North Melbourne,2,5,5,8,9,11,10,14,West Coast,3,4,5,7,7,9,10,13
15,Adelaide Oval,2026-06-13 19:05,2026,31350,Port Adelaide,3,6,7,9,10,11,13,12,Sydney,3,2,5,6,9,8,14,9
15,Bellerive Oval,2026-06-14 13:10,2026,10200,Richmond,4,1,6,3,9,4,12,8,Brisbane Lions,4,4,6,6,13,10,17,13
15,Docklands,2026-06-14 15:15,2026,17748,St Kilda,4,3,8,4,10,10,14,12,Greater Western Sydney,4,1,8,3,9,8,13,10
