player_slug,first_name,last_name,dob_key,last_year,last_game_date,career_games,status
aitchison_ern_10061905,ern,aitchison,10061905,1931,1931-06-07,2,retired
aitchison_jack_06041911,jack,aitchison,06041911,1935,1935-06-07,1,retired
aitken_chris_26101948,chris,aitken,26101948,1977,1977-04-05,14,retired
aitken_ian_16051967,ian,aitken,16051967,1993,1993-07-26,66,retired
aitken_james_23071882,james,aitken,23071882,1903,1903-04-19,1,retired
aitken_jimmy_15051872,jimmy,aitken,15051872,1898,1898-05-03,19,retired
aitken_ken_25061928,ken,aitken,25061928,1952,1952-07-05,31,retired
aitken_michael_12011960,michael,aitken,12011960,1985,1985-05-17,1,retired
aitken_peter_11111934,peter,aitken,11111934,1955,1955-06-21,11,retired
aked_frank_05021932,frank,aked,05021932,1952,1952-05-10,4,retired
aked_frank_25111902,frank,aked,25111902,1933,1933-04-26,116,retired
akermanis_jason_24021977,jason,akermanis,24021977,2010,2010-05-03,325,retired
albiston_alec_16111917,alec,albiston,16111917,1950,1950-06-14,177,retired
albiston_david_22121944,david,albiston,22121944,1966,1966-05-10,61,retired
albiston_harold_13041916,harold,albiston,13041916,1940,1940-04-05,63,retired
albiston_ken_11111926,ken,albiston,11111926,1954,1954-06-28,103,retired
albress_bill_13101897,bill,albress,13101897,1918,1918-03-29,8,retired
alcorn_ted_14061884,ted,alcorn,14061884,1909,1909-05-10,2,retired
aldag_bill_30111905,bill,aldag,30111905,1931,1931-05-03,11,retired
alder_fred_21061889,fred,alder,21061889,1909,1909-06-14,1,retired
alder_henry_06041874,henry,alder,06041874,1902,1902-03-08,1,retired
alderdice_craig_02081961,craig,alderdice,02081961,1988,1988-07-26,25,retired
aldridge_ivor_13111899,ivor,aldridge,13111899,1921,1921-04-12,8,retired
aleer_leek_21082001,leek,aleer,21082001,2026,2026-06-21,32,active
alessio_harry_22121895,harry,alessio,22121895,1919,1919-05-10,38,retired
alessio_steven_08111971,steven,alessio,08111971,2003,2003-07-12,184,retired
alexander_colin_12041970,colin,alexander,12041970,1993,1993-05-17,29,retired
alexander_harold_21041902,harold,alexander,21041902,1926,1926-04-19,70,retired
alexander_harry_20071939,harry,alexander,20071939,1964,1964-03-29,29,retired
alexander_jim_15031899,jim,alexander,15031899,1919,1919-04-19,5,retired
alexander_ron_10121950,ron,alexander,10121950,1981,1981-07-26,133,retired
alexander_terry_08061944,terry,alexander,08061944,1969,1969-06-28,28,retired
alexander_wal_22101923,wal,alexander,22101923,1948,1948-06-07,20,retired
alford_noel_11081932,noel,alford,11081932,1953,1953-06-28,24,retired
alger_jasper_17122006,jasper,alger,17122006,2026,2026-06-28,11,active
aliir_aliir_05091994,aliir,aliir,05091994,2026,2026-06-28,194,active
allan_andy_13061869,andy,allan,13061869,1899,1899-06-07,4,retired
allan_barry_26091942,barry,allan,26091942,1967,1967-04-26,61,retired
allan_ben_15101968,ben,allan,15101968,1997,1997-07-26,145,retired
allan_bo_16022006,bo,allan,16022006,2026,2026-06-28,19,active
allan_edward_26052004,edward,allan,26052004,2026,2026-06-28,26,active
allan_graeme_23071954,graeme,allan,23071954,1986,1986-03-15,141,retired
allan_john_26101879,john,allan,26101879,1903,1903-04-05,19,retired
allan_johnny_02081888,johnny,allan,02081888,1913,1913-06-28,10,retired
allan_marcus_23051986,marcus,allan,23051986,2007,2007-05-10,5,retired
allan_matthew_26021975,matthew,allan,26021975,2005,2005-03-01,161,retired
allan_peter_09011935,peter,allan,09011935,1955,1955-04-12,3,retired
allan_ron_03031924,ron,allan,03031924,1949,1949-03-22,14,retired
allan_steven_22091956,steven,allan,22091956,1982,1982-07-26,9,retired
allanson_noel_25121925,noel,allanson,25121925,1951,1951-04-12,57,retired
allard_gordon_18051877,gordon,allard,18051877,1900,1900-06-14,16,retired
allday_david_27111964,david,allday,27111964,1988,1988-06-21,21,retired
allen_bert_07051887,bert,allen,07051887,1912,1912-03-22,2,retired
allen_bill_07071889,bill,allen,07071889,1923,1923-05-03,142,retired
allen_bob_22121908,bob,allen,22121908,1926,1926-03-29,2,retired
allen_dick_22121921,dick,allen,22121921,1943,1943-03-15,3,retired
allen_george_20041928,george,allen,20041928,1948,1948-05-17,16,retired
allen_harry_21051890,harry,allen,21051890,1919,1919-04-26,20,retired
allen_jack_13101887,jack,allen,13101887,1907,1907-05-17,8,retired
allen_jackson_14041993,jackson,allen,14041993,2013,2013-07-26,4,retired
allen_jarryd_14011988,jarryd,allen,14011988,2008,2008-06-07,4,retired
allen_jim_25111912,jim,allen,25111912,1935,1935-06-28,1,retired
allen_les_07031911,les,allen,07031911,1934,1934-05-31,70,retired
allen_oscar_19031999,oscar,allen,19031999,2026,2026-04-19,112,active
allen_roy_27031901,roy,allen,27031901,1924,1924-04-05,2,retired
allen_scott_30011975,scott,allen,30011975,1997,1997-05-31,15,retired
allen_tim_12101970,tim,allen,12101970,1995,1995-07-26,34,retired
allen_tom_18041930,tom,allen,18041930,1952,1952-05-10,22,retired
allen_tommy_10091914,tommy,allen,10091914,1938,1938-03-08,26,retired
allender_henry_25031872,henry,allender,25031872,1899,1899-03-01,1,retired
allender_stephen_24071960,stephen,allender,24071960,1984,1984-04-19,30,retired
alley_ned_30071881,ned,alley,30071881,1903,1903-03-15,16,retired
allford_grant_05121950,grant,allford,05121950,1973,1973-07-12,30,retired
allison_bobby_03121895,bobby,allison,03121895,1926,1926-06-21,54,retired
allison_brett_26051968,brett,allison,26051968,2000,2000-05-31,228,retired
allison_jacob_16041998,jacob,allison,16041998,2019,2019-05-31,10,retired
allison_neil_11101912,neil,allison,11101912,1939,1939-05-03,34,retired
allison_tom_29021944,tom,allison,29021944,1970,1970-07-26,106,retired
allister_jack_15031919,jack,allister,15031919,1945,1945-06-21,59,retired
allsop_ray_20121933,ray,allsop,20121933,1959,1959-06-28,54,retired
allsop_tom_02091929,tom,allsop,02091929,1954,1954-06-28,58,retired
alsop_noel_24121914,noel,alsop,24121914,1938,1938-03-01,7,retired
alsop_ron_25041916,ron,alsop,25041916,1944,1944-03-08,2,retired
altmann_john_08121916,john,altmann,08121916,1944,1944-06-28,3,retired
alves_mark_19121956,mark,alves,19121956,1977,1977-07-05,4,retired
alves_stan_22051946,stan,alves,22051946,1979,1979-07-12,266,retired
alvey_mark_10061980,mark,alvey,10061980,2005,2005-05-17,59,retired
alvin_norm_31051916,norm,alvin,31051916,1944,1944-04-12,6,retired
alvin_tom_21041962,tom,alvin,21041962,1994,1994-08-09,218,retired
amartey_joel_02091999,joel,amartey,02091999,2026,2026-06-21,76,active
ambler_jim_23081887,jim,ambler,23081887,1912,1912-06-28,6,retired
ambrose_patrick_01091991,patrick,ambrose,01091991,2021,2021-05-17,88,retired
ambrose_richard_10061972,richard,ambrose,10061972,1993,1993-05-31,3,retired
amery_bill_16091894,bill,amery,16091894,1915,1915-04-19,4,retired
amery_les_17121934,les,amery,17121934,1956,1956-04-26,4,retired
ames_les_29081912,les,ames,29081912,1936,1936-06-21,8,retired
amey_bert_25111924,bert,amey,25111924,1944,1944-06-21,3,retired
amiss_jye_31072003,jye,amiss,31072003,2026,2026-06-28,87,active
amon_karl_19081995,karl,amon,19081995,2026,2026-06-21,209,active
amoore_geoff_03051964,geoff,amoore,03051964,1984,1984-07-19,5,retired
amos_mark_05081951,mark,amos,05081951,1972,1972-05-17,7,retired
amos_robert_11071955,robert,amos,11071955,1979,1979-05-17,54,retired
anastasopoulos_tom_31052005,tom,anastasopoulos,31052005,2026,2026-05-17,2,active
andersen_eric_02071904,eric,andersen,02071904,1930,1930-04-19,24,retired
anderson_alby_26081894,alby,anderson,26081894,1926,1926-06-28,14,retired
anderson_allan_04021944,allan,anderson,04021944,1963,1963-04-12,4,retired
anderson_angus_25052003,angus,anderson,25052003,2026,2026-06-28,9,active
anderson_bernie_29011941,bernie,anderson,29011941,1960,1960-05-03,3,retired
anderson_bill_01071878,bill,anderson,01071878,1901,1901-03-22,1,retired
anderson_bill_12021911,bill,anderson,12021911,1932,1932-06-28,6,retired
anderson_billy_15081892,billy,anderson,15081892,1913,1913-05-17,10,retired
anderson_brady_12061975,brady,anderson,12061975,2000,2000-04-19,27,retired
anderson_bruce_20021907,bruce,anderson,20021907,1937,1937-05-03,97,retired
anderson_bruce_28051895,bruce,anderson,28051895,1919,1919-05-10,2,retired
anderson_charlie_19081903,charlie,anderson,19081903,1927,1927-04-12,16,retired
anderson_claude_11041924,claude,anderson,11041924,1947,1947-06-28,2,retired
anderson_col_31081951,col,anderson,31081951,1972,1972-05-10,2,retired
anderson_dale_10061931,dale,anderson,10061931,1954,1954-03-01,7,retired
anderson_dean_01081967,dean,anderson,01081967,1996,1996-07-19,150,retired
anderson_doug_21091903,doug,anderson,21091903,1926,1926-05-17,8,retired
anderson_ernest_17081877,ernest,anderson,17081877,1898,1898-05-10,1,retired
anderson_frank_02051916,frank,anderson,02051916,1944,1944-05-17,8,retired
anderson_frank_23101913,frank,anderson,23101913,1944,1944-06-28,155,retired
anderson_fred_09061931,fred,anderson,09061931,1953,1953-06-21,20,retired
anderson_fred_16031886,fred,anderson,16031886,1908,1908-05-03,1,retired
anderson_george_03061885,george,anderson,03061885,1917,1917-06-07,104,retired
anderson_george_24111886,george,anderson,24111886,1914,1914-06-28,62,retired
anderson_gordon_16091924,gordon,anderson,16091924,1951,1951-06-07,59,retired
anderson_graeme_05011953,graeme,anderson,05011953,1980,1980-05-31,71,retired
anderson_graeme_06041939,graeme,anderson,06041939,1968,1968-06-14,79,retired
anderson_greg_14051966,greg,anderson,14051966,1996,1996-06-21,162,retired
anderson_henry_23051892,henry,anderson,23051892,1913,1913-06-07,6,retired
anderson_ian_14101948,ian,anderson,14101948,1971,1971-05-31,27,retired
anderson_jack_03031909,jack,anderson,03031909,1933,1933-06-28,42,retired
anderson_jack_29101908,jack,anderson,29101908,1939,1939-03-22,68,retired
anderson_jed_02021994,jed,anderson,02021994,2022,2022-07-26,99,retired
anderson_jim_17111869,jim,anderson,17111869,1905,1905-05-31,136,retired
anderson_joe_24121988,joe,anderson,24121988,2010,2010-05-10,17,retired
anderson_john_31051888,john,anderson,31051888,1907,1907-05-03,3,retired
anderson_lindsay_02091883,lindsay,anderson,02091883,1906,1906-06-21,16,retired
anderson_lyle_13101936,lyle,anderson,13101936,1959,1959-06-28,24,retired
anderson_noah_17022001,noah,anderson,17022001,2026,2026-06-28,144,active
anderson_noel_16091938,noel,anderson,16091938,1960,1960-06-28,13,retired
anderson_ramsay_02051888,ramsay,anderson,02051888,1912,1912-05-03,31,retired
anderson_ray_26081947,ray,anderson,26081947,1969,1969-03-29,9,retired
anderson_robert_19081959,robert,anderson,19081959,1984,1984-07-26,16,retired
anderson_stan_26071893,stan,anderson,26071893,1919,1919-03-15,1,retired
anderson_stephen_17011968,stephen,anderson,17011968,1991,1991-05-03,4,retired
anderson_stewart_07061911,stewart,anderson,07061911,1938,1938-04-05,34,retired
anderson_stuart_27061974,stuart,anderson,27061974,1998,1998-06-07,70,retired
anderson_syd_03011918,syd,anderson,03011918,1941,1941-06-28,52,retired
anderson_syd_09031949,syd,anderson,09031949,1976,1976-06-28,4,retired
anderson_syd_12031884,syd,anderson,12031884,1907,1907-05-24,53,retired
anderson_tony_31011942,tony,anderson,31011942,1969,1969-03-15,75,retired
andrew-street_alf_08041914,alf,andrew-street,08041914,1934,1934-03-15,6,retired
andrew_bruce_28021908,bruce,andrew,28021908,1934,1934-06-28,62,retired
andrew_bruce_28121936,bruce,andrew,28121936,1958,1958-05-10,4,retired
andrew_george_05101917,george,andrew,05101917,1938,1938-06-14,9,retired
andrew_joe_17041889,joe,andrew,17041889,1914,1914-04-12,2,retired
andrew_mac_04122003,mac,andrew,04122003,2026,2026-06-28,81,active
andrew_robin_19051945,robin,andrew,19051945,1965,1965-04-12,1,retired
andrews_bob_30121941,bob,andrews,30121941,1963,1963-05-17,10,retired
andrews_gareth_21121946,gareth,andrews,21121946,1975,1975-07-26,167,retired
andrews_gordon_11111934,gordon,andrews,11111934,1956,1956-04-12,1,retired
andrews_harris_11121996,harris,andrews,11121996,2026,2026-06-28,252,active
andrews_len_04111922,len,andrews,04111922,1948,1948-06-07,31,retired
andrews_mike_17011946,mike,andrews,17011946,1972,1972-07-26,80,retired
andrews_norm_07041914,norm,andrews,07041914,1936,1936-04-05,4,retired
andrews_ron_13051955,ron,andrews,13051955,1984,1984-07-26,157,retired
angove_cody_28052006,cody,angove,28052006,2025,2025-05-24,4,retired
angove_damien_18121970,damien,angove,18121970,1992,1992-07-05,4,retired
angus_geoff_19081948,geoff,angus,19081948,1973,1973-07-19,73,retired
angus_george_15041875,george,angus,15041875,1911,1911-06-21,157,retired
angus_les_08111905,les,angus,08111905,1928,1928-06-28,9,retired
angus_warwick_14071969,warwick,angus,14071969,1991,1991-04-26,13,retired
angwin_andrew_04091918,andrew,angwin,04091918,1944,1944-06-28,75,retired
angwin_bill_13031891,bill,angwin,13031891,1914,1914-03-29,9,retired
angwin_laurence_07101982,laurence,angwin,07101982,2003,2003-07-26,4,retired
angwin_ryan_12122002,ryan,angwin,12122002,2026,2026-06-28,43,active
annable_daniel_05042007,daniel,annable,05042007,2026,2026-03-08,1,active
annand_bud_18061933,bud,annand,18061933,1962,1962-06-28,106,retired
annand_kye_14102003,kye,annand,14102003,2026,2026-06-28,4,active
annear_john_17061961,john,annear,17061961,1990,1990-05-03,166,retired
annesley_bob_10071919,bob,annesley,10071919,1945,1945-05-17,6,retired
anstey_jacob_27011978,jacob,anstey,27011978,1998,1998-07-05,16,retired
answerth_clarrie_27051901,clarrie,answerth,27051901,1929,1929-04-05,18,retired
answerth_noah_06081999,noah,answerth,06081999,2026,2026-06-28,96,active
anthony_george_17041904,george,anthony,17041904,1927,1927-04-12,15,retired
anthony_john_19011988,john,anthony,19011988,2012,2012-05-03,51,retired
anthony_john_27101953,john,anthony,27101953,1972,1972-06-21,3,retired
anthony_liam_09091987,liam,anthony,09091987,2014,2014-06-14,58,retired
anthony_mick_08081894,mick,anthony,08081894,1926,1926-03-08,54,retired
anton_alan_01011933,alan,anton,01011933,1955,1955-03-15,2,retired
antonie_colin_26031952,colin,antonie,26031952,1971,1971-04-05,17,retired
antonowicz_david_01061980,david,antonowicz,01061980,2000,2000-07-12,3,retired
antrobus_tony_08041962,tony,antrobus,08041962,1991,1991-07-05,28,retired
apeness_michael_28011995,michael,apeness,28011995,2018,2018-06-14,12,retired
appleby_flynn_21011999,flynn,appleby,21011999,2020,2020-05-24,11,retired
appleton_alf_18041882,alf,appleton,18041882,1907,1907-05-10,5,retired
appleton_rod_19051953,rod,appleton,19051953,1975,1975-04-12,5,retired
appleyard_percy_09031935,percy,appleyard,09031935,1960,1960-04-05,10,retired
apted_roy_25041937,roy,apted,25041937,1963,1963-05-17,44,retired
araugo_maurie_24051902,maurie,araugo,24051902,1928,1928-06-28,10,retired
arbrew_jack_04081889,jack,arbrew,04081889,1914,1914-05-17,11,retired
arceri_mark_25101964,mark,arceri,25101964,1993,1993-04-12,92,retired
arch_bill_26031937,bill,arch,26031937,1962,1962-04-05,38,retired
archbold_barry_11121933,barry,archbold,11121933,1955,1955-06-21,2,retired
archer_artie_25101871,artie,archer,25101871,1898,1898-04-12,5,retired
archer_daniel_26101991,daniel,archer,26101991,2011,2011-03-08,1,retired
archer_glenn_24031973,glenn,archer,24031973,2007,2007-07-26,311,retired
archer_jackson_09012003,jackson,archer,09012003,2025,2025-04-26,26,retired
archer_joe_20051877,joe,archer,20051877,1899,1899-04-12,4,retired
archer_tim_13021897,tim,archer,13021897,1924,1924-06-14,22,retired
archibald_george_06101919,george,archibald,06101919,1945,1945-04-05,47,retired
arklay_tom_26031914,tom,arklay,26031914,1944,1944-06-28,137,retired
armfield_dennis_22121986,dennis,armfield,22121986,2017,2017-08-02,145,retired
armitage_david_16061988,david,armitage,16061988,2019,2019-05-31,169,retired
armour_david_23071954,david,armour,23071954,1976,1976-07-12,19,retired
armour_wal_28041921,wal,armour,28041921,1946,1946-05-31,33,retired
armstrong_barry_22091950,barry,armstrong,22091950,1981,1981-07-19,204,retired
armstrong_bert_26021890,bert,armstrong,26021890,1914,1914-03-29,42,retired
armstrong_bill_28061936,bill,armstrong,28061936,1959,1959-03-08,2,retired
armstrong_bob_25071872,bob,armstrong,25071872,1898,1898-03-15,12,retired
armstrong_bruce_03111943,bruce,armstrong,03111943,1966,1966-04-26,7,retired
armstrong_charlie_10031883,charlie,armstrong,10031883,1919,1919-05-17,45,retired
armstrong_harry_14062006,harry,armstrong,14062006,2026,2026-03-22,11,active
armstrong_jack_21041899,jack,armstrong,21041899,1925,1925-06-21,14,retired
armstrong_les_16061887,les,armstrong,16061887,1920,1920-06-28,175,retired
armstrong_lou_08021885,lou,armstrong,08021885,1914,1914-04-26,107,retired
armstrong_mac_17091869,mac,armstrong,17091869,1897,1897-05-17,4,retired
armstrong_matt_01031967,matt,armstrong,01031967,1996,1996-07-19,175,retired
armstrong_norm_02071925,norm,armstrong,02071925,1948,1948-03-15,4,retired
armstrong_ossy_30051892,ossy,armstrong,30051892,1915,1915-06-28,5,retired
armstrong_paul_10011957,paul,armstrong,10011957,1982,1982-06-14,12,retired
armstrong_steven_12011984,steven,armstrong,12011984,2008,2008-07-26,79,retired
armstrong_tony_29091989,tony,armstrong,29091989,2015,2015-04-05,35,retired
armstrong_warwick_22051879,warwick,armstrong,22051879,1900,1900-05-24,16,retired
armstrong_will_19041892,will,armstrong,19041892,1911,1911-04-05,3,retired
arnol_jody_25091968,jody,arnol,25091968,1991,1991-03-08,13,retired
arnold_frank_13081877,frank,arnold,13081877,1899,1899-06-14,9,retired
arnold_gary_05121943,gary,arnold,05121943,1964,1964-06-21,13,retired
arnold_lance_06051926,lance,arnold,06051926,1954,1954-06-28,149,retired
arnot_matt_21101993,matt,arnot,21101993,2015,2015-03-22,9,retired
arnott_billy_07041873,billy,arnott,07041873,1897,1897-05-31,1,retired
arnott_george_30061901,george,arnott,30061901,1927,1927-06-07,10,retired
arnott_jack_06101920,jack,arnott,06101920,1944,1944-03-22,8,retired
arnott_simon_14021976,simon,arnott,14021976,2000,2000-05-10,56,retired
arnott_steve_24011949,steve,arnott,24011949,1969,1969-05-10,1,retired
arrell_dave_05041913,dave,arrell,05041913,1934,1934-06-21,4,retired
arthur_alan_12111905,alan,arthur,12111905,1930,1930-06-28,30,retired
arthur_graham_09061936,graham,arthur,09061936,1968,1968-07-12,232,retired
arthur_harold_21091916,harold,arthur,21091916,1945,1945-05-03,9,retired
arthur_vin_23031905,vin,arthur,23031905,1933,1933-03-08,80,retired
ash_lachie_21062001,lachie,ash,21062001,2026,2026-06-28,141,active
ashby_bert_23011909,bert,ashby,23011909,1935,1935-04-12,25,retired
ashby_jason_16051994,jason,ashby,16051994,2016,2016-06-07,12,retired
ashcroft_levi_18122006,levi,ashcroft,18122006,2026,2026-06-28,43,active
ashcroft_marcus_25091971,marcus,ashcroft,25091971,2003,2003-07-26,318,retired
ashcroft_will_06052004,will,ashcroft,06052004,2026,2026-06-28,74,active
ashdown_joe_30121922,joe,ashdown,30121922,1946,1946-05-24,1,retired
ashman_george_24081929,george,ashman,24081929,1953,1953-04-26,5,retired
ashman_george_29081879,george,ashman,29081879,1901,1901-05-10,3,retired
ashman_rodney_03121954,rodney,ashman,03121954,1986,1986-06-07,236,retired
ashton_ernie_07071883,ernie,ashton,07071883,1904,1904-06-07,1,retired
ashton_jim_12041891,jim,ashton,12041891,1917,1917-04-19,4,retired
asling_frank_07031912,frank,asling,07031912,1936,1936-04-05,14,retired
aspinall_dennis_25071947,dennis,aspinall,25071947,1967,1967-06-07,9,retired
astbury_david_26021991,david,astbury,26021991,2021,2021-08-02,155,retired
aston_ian_14101937,ian,aston,14101937,1962,1962-06-21,98,retired
astruc_ivan_28041876,ivan,astruc,28041876,1897,1897-04-05,6,retired
athorn_mark_07111967,mark,athorn,07111967,1993,1993-07-12,83,retired
athorne_wayne_07091941,wayne,athorne,07091941,1961,1961-05-03,1,retired
atkin_max_09111924,max,atkin,09111924,1945,1945-03-01,5,retired
atkin_stuart_16051957,stuart,atkin,16051957,1983,1983-06-21,18,retired
atkins_bert_17011885,bert,atkins,17011885,1919,1919-03-15,39,retired
atkins_ernie_26041890,ernie,atkins,26041890,1914,1914-06-28,23,retired
atkins_graeme_30101963,graeme,atkins,30101963,1989,1989-06-14,82,retired
atkins_jack_19121916,jack,atkins,19121916,1940,1940-04-05,4,retired
atkins_mack_18081931,mack,atkins,18081931,1954,1954-03-08,18,retired
atkins_paul_23121968,paul,atkins,23121968,1992,1992-08-09,2,retired
atkins_rory_12071994,rory,atkins,12071994,2025,2025-08-16,141,retired
atkins_roy_27071908,roy,atkins,27071908,1930,1930-06-14,14,retired
atkins_simon_23121968,simon,atkins,23121968,1996,1996-07-26,168,retired
atkins_tom_18091995,tom,atkins,18091995,2026,2026-06-28,169,active
atkinson_alan_20101951,alan,atkinson,20101951,1980,1980-05-03,140,retired
atkinson_art_02041878,art,atkinson,02041878,1898,1898-06-21,4,retired
atkinson_bill_12101876,bill,atkinson,12101876,1898,1898-06-21,3,retired
atkinson_bob_27041930,bob,atkinson,27041930,1955,1955-06-28,20,retired
atkinson_bob_29101913,bob,atkinson,29101913,1944,1944-06-28,44,retired
atkinson_brodie_31071972,brodie,atkinson,31071972,1999,1999-07-12,7,retired
atkinson_dick_30061934,dick,atkinson,30061934,1957,1957-04-05,7,retired
atkinson_jack_23061928,jack,atkinson,23061928,1950,1950-05-31,3,retired
atkinson_jarrod_21021985,jarrod,atkinson,21021985,2010,2010-05-24,17,retired
atkinson_jim_04041896,jim,atkinson,04041896,1925,1925-06-21,112,retired
atkinson_john_03041948,john,atkinson,03041948,1968,1968-05-24,3,retired
atkinson_ted_22091920,ted,atkinson,22091920,1946,1946-06-28,3,retired
atkinson_vic_31031921,vic,atkinson,31031921,1944,1944-04-05,1,retired
atkinson_wilf_09041920,wilf,atkinson,09041920,1942,1942-03-08,1,retired
atley_joe_04081998,joe,atley,04081998,2019,2019-04-26,4,retired
atley_shaun_13091992,shaun,atley,13091992,2021,2021-08-02,234,retired
attard_jayden_27021986,jayden,attard,27021986,2007,2007-07-19,25,retired
attard_mark_29071974,mark,attard,29071974,1992,1992-08-09,3,retired
attenborough_stan_19101915,stan,attenborough,19101915,1944,1944-06-14,8,retired
aubrey_bob_14111921,bob,aubrey,14111921,1945,1945-07-12,5,retired
