team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2019,25,Port Adelaide,19,W,16,10.0,2.0,6.0,16.0,,,,3.0,,3.0,2.0,1.0,,,,5.0,9.0,,,1.0,1.0,1.0,84.0,2019-07-05
Greater Western Sydney,2019,26,Sydney,20,W,16,8.0,2.0,4.0,12.0,1.0,1.0,,2.0,,4.0,1.0,3.0,1.0,,,4.0,9.0,,1.0,1.0,,,77.0,2019-07-12
Greater Western Sydney,2019,27,Hawthorn,21,L,16,6.0,4.0,8.0,14.0,,1.0,,8.0,1.0,1.0,1.0,2.0,2.0,,,7.0,6.0,,,1.0,,,79.0,2019-07-19
Greater Western Sydney,2019,28,Western Bulldogs,22,L,16,6.0,4.0,10.0,16.0,,2.0,,4.0,,1.0,2.0,3.0,,3.0,,3.0,13.0,1.0,1.0,,1.0,1.0,80.0,2019-07-26
Greater Western Sydney,2019,29,Gold Coast,23,W,16,11.0,6.0,8.0,19.0,,1.0,,3.0,1.0,5.0,,2.0,,1.0,,6.0,14.0,1.0,1.0,,1.0,2.0,87.0,2019-08-02
Greater Western Sydney,2019,30,Western Bulldogs,EF,W,16,12.0,3.0,9.0,21.0,,3.0,,3.0,1.0,8.0,3.0,3.0,1.0,2.0,,9.0,13.0,,1.0,1.0,,3.0,76.0,2019-03-01
Greater Western Sydney,2019,31,Brisbane Lions,SF,W,16,3.0,,6.0,9.0,1.0,,,5.0,,1.0,,1.0,,,,4.0,5.0,,,1.0,1.0,,79.0,2019-03-01
Greater Western Sydney,2019,32,Collingwood,PF,W,16,6.0,1.0,8.0,14.0,1.0,,,3.0,1.0,1.0,1.0,,1.0,,,8.0,8.0,,,5.0,,,81.0,2019-03-01
Greater Western Sydney,2019,33,Richmond,GF,L,16,9.0,5.0,6.0,15.0,,1.0,,4.0,,3.0,,3.0,2.0,1.0,,2.0,12.0,,,,,,76.0,2019-03-01
Greater Western Sydney,2020,34,Geelong,1,W,16,5.0,1.0,4.0,9.0,,,,2.0,,4.0,2.0,1.0,1.0,,,7.0,3.0,,,3.0,1.0,1.0,81.0,2020-03-01
Greater Western Sydney,2020,35,North Melbourne,2,L,16,2.0,,9.0,11.0,,,,2.0,,5.0,2.0,1.0,,1.0,,5.0,5.0,,,,,1.0,76.0,2020-03-08
Greater Western Sydney,2020,36,Western Bulldogs,3,L,16,7.0,2.0,2.0,9.0,,,,2.0,,2.0,,2.0,1.0,2.0,,4.0,7.0,,,1.0,,,74.0,2020-03-15
Greater Western Sydney,2020,37,Collingwood,4,W,16,5.0,4.0,8.0,13.0,,,,3.0,,4.0,1.0,2.0,1.0,,,5.0,9.0,,,1.0,,1.0,83.0,2020-03-22
Greater Western Sydney,2020,38,Hawthorn,5,W,16,3.0,2.0,3.0,6.0,,,,1.0,,1.0,,,,,,2.0,3.0,,,,,,81.0,2020-03-29
Greater Western Sydney,2020,39,Port Adelaide,6,L,16,5.0,2.0,7.0,12.0,,,,1.0,,1.0,2.0,3.0,,,,3.0,7.0,,1.0,1.0,,1.0,77.0,2020-04-05
Greater Western Sydney,2020,40,Brisbane Lions,7,L,16,3.0,2.0,9.0,12.0,,1.0,,2.0,2.0,2.0,,1.0,,,,5.0,7.0,,,,2.0,2.0,84.0,2020-04-12
Greater Western Sydney,2020,41,Richmond,8,W,16,8.0,2.0,5.0,13.0,,4.0,,7.0,,3.0,1.0,2.0,1.0,,,4.0,7.0,,,1.0,,,84.0,2020-04-19
Greater Western Sydney,2020,42,Gold Coast,9,W,16,7.0,2.0,7.0,14.0,,,,2.0,,1.0,1.0,1.0,,,,4.0,8.0,,,1.0,,,82.0,2020-04-26
Greater Western Sydney,2020,43,Essendon,10,W,16,4.0,,8.0,12.0,,1.0,,4.0,1.0,2.0,3.0,,1.0,,,6.0,8.0,,,2.0,1.0,,86.0,2020-05-03
Greater Western Sydney,2020,44,Sydney,12,L,16,9.0,4.0,4.0,13.0,,,,4.0,,1.0,1.0,1.0,1.0,,,5.0,8.0,,,2.0,,,77.0,2020-05-17
Greater Western Sydney,2020,45,West Coast,13,L,16,6.0,1.0,7.0,13.0,1.0,,,2.0,,5.0,1.0,,,,,5.0,8.0,,,1.0,2.0,1.0,76.0,2020-05-24
Greater Western Sydney,2020,46,Fremantle,14,W,16,7.0,2.0,6.0,13.0,1.0,1.0,,3.0,,3.0,3.0,2.0,1.0,2.0,,6.0,6.0,,,1.0,,,84.0,2020-05-31
Greater Western Sydney,2020,47,Carlton,15,W,16,9.0,1.0,5.0,14.0,,1.0,,3.0,,4.0,1.0,4.0,,1.0,,6.0,7.0,,,1.0,2.0,,71.0,2020-06-07
Greater Western Sydney,2020,48,Melbourne,17,L,16,12.0,3.0,4.0,16.0,3.0,,,3.0,,4.0,1.0,6.0,,3.0,2.0,8.0,9.0,,1.0,1.0,1.0,2.0,89.0,2020-06-21
Greater Western Sydney,2020,49,St Kilda,18,L,16,8.0,3.0,6.0,14.0,,,,1.0,,1.0,,3.0,,2.0,,4.0,9.0,,,,,,82.0,2020-06-28
Greater Western Sydney,2021,50,Fremantle,2,L,16,8.0,1.0,6.0,14.0,,,,,1.0,1.0,,4.0,1.0,,,6.0,9.0,,,2.0,,1.0,67.0,2021-03-08
Greater Western Sydney,2021,51,Melbourne,3,L,16,8.0,,5.0,13.0,,,,1.0,,4.0,2.0,5.0,,1.0,,5.0,7.0,,,2.0,,3.0,80.0,2021-03-15
Greater Western Sydney,2021,52,Collingwood,4,W,16,11.0,4.0,6.0,17.0,,,,2.0,1.0,2.0,2.0,2.0,1.0,,,2.0,13.0,,,1.0,1.0,1.0,83.0,2021-03-22
Greater Western Sydney,2021,53,Sydney,5,W,16,12.0,5.0,6.0,18.0,1.0,1.0,,3.0,1.0,8.0,2.0,2.0,1.0,,,7.0,12.0,1.0,,2.0,,,81.0,2021-03-29
Greater Western Sydney,2021,54,Western Bulldogs,6,L,16,3.0,,10.0,13.0,,,,4.0,,2.0,2.0,2.0,1.0,,,7.0,6.0,,,,,1.0,81.0,2021-04-05
Greater Western Sydney,2021,55↓,Adelaide,7,W,16,2.0,1.0,1.0,3.0,,1.0,,,1.0,1.0,,,1.0,,,2.0,1.0,,1.0,,,,10.0,2021-04-12
Greater Western Sydney,2021,56,Hawthorn,15,L,16,2.0,1.0,8.0,10.0,,,,3.0,,,,1.0,,,,5.0,5.0,,,1.0,,1.0,77.0,2021-06-07
Greater Western Sydney,2021,57,Melbourne,16,W,16,4.0,2.0,6.0,10.0,,1.0,,3.0,,1.0,,2.0,1.0,1.0,,3.0,8.0,,1.0,1.0,1.0,,75.0,2021-06-14
Greater Western Sydney,2021,58,Gold Coast,17,L,16,9.0,1.0,11.0,20.0,,,,6.0,,6.0,3.0,4.0,1.0,1.0,,11.0,7.0,,,,3.0,2.0,74.0,2021-06-21
Greater Western Sydney,2021,59,Sydney,18,L,16,11.0,2.0,7.0,18.0,,1.0,,2.0,,4.0,,5.0,1.0,,,6.0,10.0,,1.0,4.0,1.0,1.0,80.0,2021-06-28
Greater Western Sydney,2021,60,Essendon,19,W,16,10.0,3.0,7.0,17.0,1.0,,,5.0,1.0,4.0,2.0,2.0,3.0,1.0,,9.0,9.0,,,,,1.0,80.0,2021-07-05
Greater Western Sydney,2021,61,Port Adelaide,20,L,16,8.0,1.0,5.0,13.0,,,,2.0,1.0,5.0,3.0,,1.0,,,7.0,6.0,,,2.0,2.0,,80.0,2021-07-12
Greater Western Sydney,2021,62↓,Geelong,21,W,16,3.0,1.0,8.0,11.0,,,,4.0,,2.0,3.0,3.0,,,,4.0,7.0,,,2.0,,1.0,59.0,2021-07-19
Greater Western Sydney,2023,63,Adelaide,1,W,16,6.0,2.0,3.0,9.0,2.0,1.0,,5.0,,3.0,,1.0,3.0,,,7.0,3.0,,1.0,,,1.0,82.0,2023-03-01
Greater Western Sydney,2023,64,West Coast,2,L,16,9.0,4.0,4.0,13.0,1.0,,,3.0,,4.0,,3.0,,2.0,,1.0,12.0,,1.0,1.0,2.0,,86.0,2023-03-08
Greater Western Sydney,2023,65,Carlton,3,L,16,7.0,3.0,8.0,15.0,2.0,,,3.0,1.0,2.0,,4.0,2.0,,,8.0,8.0,,1.0,,1.0,1.0,82.0,2023-03-15
Greater Western Sydney,2023,66,Essendon,4,L,16,13.0,6.0,9.0,22.0,1.0,1.0,,3.0,1.0,6.0,1.0,3.0,1.0,,,7.0,15.0,,1.0,1.0,,2.0,81.0,2023-03-22
Greater Western Sydney,2023,67,Brisbane Lions,6,L,16,12.0,3.0,8.0,20.0,4.0,1.0,,4.0,,2.0,2.0,7.0,2.0,3.0,,7.0,11.0,,2.0,1.0,,1.0,89.0,2023-04-05
Greater Western Sydney,2023,68,Sydney,7,W,16,8.0,1.0,5.0,13.0,1.0,,,2.0,1.0,5.0,1.0,1.0,,1.0,,4.0,8.0,,,1.0,,1.0,82.0,2023-04-12
Greater Western Sydney,2023,69,Western Bulldogs,8,L,16,7.0,,10.0,17.0,,1.0,,1.0,,2.0,,1.0,,,,11.0,7.0,,,1.0,1.0,,85.0,2023-04-19
Greater Western Sydney,2023,70,Collingwood,9,L,16,3.0,1.0,13.0,16.0,,,,1.0,,2.0,3.0,4.0,,,,9.0,7.0,,,,,,77.0,2023-04-26
Greater Western Sydney,2023,71,St Kilda,10,L,16,14.0,5.0,10.0,24.0,2.0,1.0,,5.0,,3.0,3.0,1.0,2.0,,,8.0,15.0,,2.0,1.0,,2.0,87.0,2023-05-03
Greater Western Sydney,2023,72,Geelong,11,W,16,11.0,1.0,8.0,19.0,3.0,,,7.0,,2.0,3.0,6.0,2.0,,,10.0,10.0,,1.0,1.0,,,83.0,2023-05-10
Greater Western Sydney,2023,73↓,Richmond,12,L,16,7.0,1.0,,7.0,1.0,,,2.0,,4.0,2.0,,1.0,,,4.0,2.0,,1.0,1.0,1.0,,35.0,2023-05-17
Greater Western Sydney,2023,74,Adelaide,18,W,16,7.0,1.0,6.0,13.0,,,,2.0,,4.0,6.0,1.0,,,,7.0,5.0,,,,,2.0,78.0,2023-06-28
Greater Western Sydney,2023,75,Gold Coast,19,W,16,11.0,1.0,9.0,20.0,2.0,2.0,,4.0,,4.0,2.0,2.0,2.0,,,7.0,12.0,,1.0,,1.0,1.0,79.0,2023-07-05
Greater Western Sydney,2023,76,Western Bulldogs,20,W,16,10.0,3.0,7.0,17.0,1.0,1.0,,,,6.0,2.0,5.0,,2.0,,6.0,11.0,,1.0,1.0,,1.0,82.0,2023-07-12
Greater Western Sydney,2023,77,Sydney,21,L,16,11.0,1.0,7.0,18.0,,2.0,,6.0,1.0,3.0,1.0,5.0,1.0,1.0,,6.0,9.0,,1.0,,1.0,,82.0,2023-07-19
Greater Western Sydney,2023,78,Essendon,23,W,16,10.0,5.0,5.0,15.0,3.0,,,,,3.0,2.0,3.0,,1.0,,5.0,11.0,,1.0,,,1.0,85.0,2023-08-02
Greater Western Sydney,2023,79,Carlton,24,W,16,12.0,3.0,11.0,23.0,1.0,,,5.0,,5.0,3.0,6.0,1.0,1.0,,8.0,15.0,,,1.0,,2.0,83.0,2023-08-09
Greater Western Sydney,2023,80,St Kilda,EF,W,16,13.0,3.0,6.0,19.0,1.0,,,6.0,1.0,5.0,2.0,4.0,2.0,1.0,,7.0,12.0,,2.0,1.0,,2.0,86.0,2023-03-01
Greater Western Sydney,2023,81,Port Adelaide,SF,W,16,11.0,4.0,6.0,17.0,1.0,3.0,,3.0,,3.0,4.0,1.0,,1.0,,9.0,9.0,,1.0,2.0,,1.0,86.0,2023-03-01
Greater Western Sydney,2023,82,Collingwood,PF,L,16,14.0,6.0,5.0,19.0,,1.0,,4.0,1.0,4.0,2.0,2.0,,,,6.0,12.0,1.0,2.0,,,1.0,79.0,2023-03-01
Greater Western Sydney,2024,83,Collingwood,1,W,16,14.0,5.0,8.0,22.0,4.0,2.0,,,1.0,4.0,1.0,9.0,,1.0,,5.0,16.0,,2.0,,,,82.0,2024-03-01
Greater Western Sydney,2024,84,North Melbourne,2,W,16,15.0,7.0,7.0,22.0,,2.0,,,,3.0,3.0,1.0,1.0,1.0,,5.0,20.0,,3.0,1.0,,2.0,81.0,2024-03-08
Greater Western Sydney,2024,85,West Coast,3,W,16,11.0,2.0,6.0,17.0,2.0,,,8.0,1.0,6.0,,4.0,,1.0,,2.0,12.0,,1.0,,,1.0,76.0,2024-03-15
Greater Western Sydney,2024,86,Gold Coast,5,W,16,10.0,3.0,3.0,13.0,,1.0,,3.0,,4.0,1.0,3.0,1.0,1.0,,9.0,5.0,2.0,,1.0,,4.0,85.0,2024-03-29
Greater Western Sydney,2024,87,St Kilda,6,W,16,12.0,4.0,5.0,17.0,1.0,2.0,,3.0,,3.0,2.0,1.0,2.0,1.0,,4.0,12.0,,1.0,1.0,,,77.0,2024-04-05
Greater Western Sydney,2024,88,Carlton,7,L,16,9.0,4.0,6.0,15.0,1.0,,,5.0,,4.0,4.0,,2.0,,,6.0,8.0,,1.0,1.0,,3.0,79.0,2024-04-12
Greater Western Sydney,2024,89,Brisbane Lions,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,2024-04-19
Greater Western Sydney,2024,90,Sydney,9,L,16,12.0,4.0,3.0,15.0,2.0,,,6.0,1.0,1.0,,6.0,,,,4.0,8.0,,3.0,,,1.0,83.0,2024-04-26
Greater Western Sydney,2024,91,Essendon,10,L,16,8.0,2.0,8.0,16.0,,,,4.0,,1.0,2.0,2.0,,1.0,,7.0,9.0,,1.0,,1.0,1.0,86.0,2024-05-03
Greater Western Sydney,2024,92,Western Bulldogs,11,L,16,10.0,2.0,9.0,19.0,,2.0,,7.0,1.0,2.0,5.0,3.0,1.0,,,9.0,8.0,,1.0,,,,83.0,2024-05-10
Greater Western Sydney,2024,93,Geelong,12,W,16,13.0,2.0,4.0,17.0,1.0,1.0,,3.0,,6.0,2.0,3.0,,1.0,,5.0,9.0,,1.0,2.0,1.0,2.0,85.0,2024-05-17
Greater Western Sydney,2024,94,Hawthorn,14,L,16,7.0,2.0,20.0,27.0,1.0,,,1.0,,2.0,5.0,6.0,,2.0,,16.0,10.0,1.0,,2.0,,1.0,84.0,2024-05-31
Greater Western Sydney,2024,95,Port Adelaide,15,W,16,9.0,3.0,9.0,18.0,1.0,1.0,,6.0,,7.0,5.0,5.0,2.0,1.0,,10.0,9.0,,,,,3.0,87.0,2024-06-07
Greater Western Sydney,2024,96,Sydney,16,L,16,14.0,2.0,5.0,19.0,1.0,,,5.0,,5.0,4.0,5.0,1.0,,,7.0,11.0,,,2.0,,1.0,78.0,2024-06-14
Greater Western Sydney,2024,97,Adelaide,17,L,16,8.0,2.0,7.0,15.0,,,,1.0,,6.0,1.0,2.0,,1.0,,5.0,12.0,,,1.0,,2.0,81.0,2024-06-21
Greater Western Sydney,2024,98,Carlton,18,W,16,12.0,5.0,17.0,29.0,,3.0,,11.0,,8.0,3.0,6.0,,1.0,,15.0,14.0,,1.0,1.0,,2.0,85.0,2024-06-28
Greater Western Sydney,2024,99,Richmond,19,W,16,8.0,1.0,6.0,14.0,,,,5.0,,4.0,,2.0,3.0,1.0,,5.0,11.0,,,,,,79.0,2024-07-05
Greater Western Sydney,2024,100,Gold Coast,20,W,16,13.0,5.0,5.0,18.0,2.0,,,4.0,,6.0,3.0,1.0,1.0,,,5.0,12.0,,2.0,1.0,,,85.0,2024-07-12
Greater Western Sydney,2024,101,Melbourne,21,W,16,14.0,8.0,3.0,17.0,2.0,,,8.0,,5.0,,4.0,,,,6.0,11.0,1.0,1.0,2.0,,4.0,85.0,2024-07-19
Greater Western Sydney,2024,102,Hawthorn,22,W,16,15.0,4.0,8.0,23.0,1.0,2.0,,5.0,2.0,6.0,3.0,9.0,1.0,1.0,,7.0,13.0,,1.0,2.0,1.0,2.0,80.0,2024-07-26
Greater Western Sydney,2024,103,Brisbane Lions,23,W,16,6.0,2.0,10.0,16.0,1.0,,,5.0,1.0,3.0,4.0,2.0,1.0,1.0,,7.0,9.0,,,,,2.0,88.0,2024-08-02
Greater Western Sydney,2024,104,Fremantle,24,W,16,17.0,7.0,12.0,29.0,3.0,1.0,,13.0,2.0,5.0,7.0,1.0,4.0,,,11.0,19.0,,2.0,1.0,,2.0,87.0,2024-08-09
Greater Western Sydney,2024,105,Sydney,QF,L,16,7.0,1.0,4.0,11.0,,,,7.0,,3.0,2.0,2.0,,,,4.0,7.0,,,1.0,,,84.0,2024-03-01
Greater Western Sydney,2024,106,Brisbane Lions,SF,L,16,14.0,,5.0,19.0,,1.0,,2.0,,6.0,5.0,5.0,,1.0,,8.0,7.0,,,6.0,,4.0,87.0,2024-03-01
Greater Western Sydney,2025,107,Collingwood,1,W,16,12.0,4.0,9.0,21.0,1.0,1.0,,4.0,1.0,9.0,4.0,3.0,2.0,1.0,,8.0,11.0,,,2.0,1.0,,81.0,2025-03-01
Greater Western Sydney,2025,108↓,Melbourne,2,W,16,3.0,1.0,5.0,8.0,,,,1.0,1.0,1.0,2.0,1.0,1.0,,,3.0,4.0,,,,,1.0,33.0,2025-03-08
Greater Western Sydney,2025,109,Hawthorn,4,L,16,4.0,2.0,11.0,15.0,,,,5.0,,2.0,2.0,,,,,5.0,9.0,1.0,,,,1.0,85.0,2025-03-22
Greater Western Sydney,2025,110↓,West Coast,5,W,16,8.0,3.0,6.0,14.0,,1.0,,1.0,,2.0,2.0,,,,,3.0,10.0,,3.0,1.0,,2.0,56.0,2025-03-29
Greater Western Sydney,2025,111↑,Port Adelaide,14,L,16,5,1,9,14,,,,5,,3,4,3,1,1,,10,6,,,2,,,42,2025-05-31
