path,career_game_counter,year,column,before,after,source_url,source_sha256
data/player_data/acres_blake_07101995_performance_details.csv,177↓,2025,date,2025-05-17,2025-05-24,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/acres_blake_07101995_performance_details.csv,178,2025,date,2025-05-31,2025-06-08,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/acres_blake_07101995_performance_details.csv,179,2025,date,2025-06-07,2025-06-15,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/acres_blake_07101995_performance_details.csv,180,2025,date,2025-06-14,2025-06-21,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/acres_blake_07101995_performance_details.csv,181,2025,date,2025-06-21,2025-06-26,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/acres_blake_07101995_performance_details.csv,182,2025,date,2025-06-28,2025-07-04,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/acres_blake_07101995_performance_details.csv,183,2025,date,2025-07-19,2025-07-24,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/acres_blake_07101995_performance_details.csv,184,2025,date,2025-07-26,2025-08-03,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/acres_blake_07101995_performance_details.csv,185,2025,date,2025-08-02,2025-08-09,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/acres_blake_07101995_performance_details.csv,186,2025,date,2025-08-09,2025-08-16,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/acres_blake_07101995_performance_details.csv,187,2025,date,2025-08-16,2025-08-21,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/acres_blake_07101995_performance_details.csv,188,2026,date,2026-05-24,2026-05-29,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/acres_blake_07101995_performance_details.csv,189,2026,date,2026-05-31,2026-06-07,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/acres_blake_07101995_performance_details.csv,190,2026,date,2026-06-14,2026-06-20,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/adams_oscar_23072003_performance_details.csv,1,2025,date,2025-06-28,2025-07-05,https://afltables.com/afl/stats/players/O/Oscar_Adams.html,20300e1d512b5eec5f75cc59832d67d4f210f108770532c5b3987d0ad0e96a1e
data/player_data/adams_oscar_23072003_performance_details.csv,2,2025,date,2025-07-05,2025-07-11,https://afltables.com/afl/stats/players/O/Oscar_Adams.html,20300e1d512b5eec5f75cc59832d67d4f210f108770532c5b3987d0ad0e96a1e
data/player_data/adams_oscar_23072003_performance_details.csv,3,2025,date,2025-07-12,2025-07-20,https://afltables.com/afl/stats/players/O/Oscar_Adams.html,20300e1d512b5eec5f75cc59832d67d4f210f108770532c5b3987d0ad0e96a1e
data/player_data/adams_oscar_23072003_performance_details.csv,4,2025,date,2025-07-19,2025-07-26,https://afltables.com/afl/stats/players/O/Oscar_Adams.html,20300e1d512b5eec5f75cc59832d67d4f210f108770532c5b3987d0ad0e96a1e
data/player_data/adams_oscar_23072003_performance_details.csv,5,2025,date,2025-07-26,2025-08-02,https://afltables.com/afl/stats/players/O/Oscar_Adams.html,20300e1d512b5eec5f75cc59832d67d4f210f108770532c5b3987d0ad0e96a1e
data/player_data/adams_oscar_23072003_performance_details.csv,6,2025,date,2025-08-02,2025-08-09,https://afltables.com/afl/stats/players/O/Oscar_Adams.html,20300e1d512b5eec5f75cc59832d67d4f210f108770532c5b3987d0ad0e96a1e
data/player_data/adams_oscar_23072003_performance_details.csv,7↓,2025,date,2025-08-09,2025-08-16,https://afltables.com/afl/stats/players/O/Oscar_Adams.html,20300e1d512b5eec5f75cc59832d67d4f210f108770532c5b3987d0ad0e96a1e
data/player_data/adams_oscar_23072003_performance_details.csv,8,2025,date,2025-08-16,2025-08-22,https://afltables.com/afl/stats/players/O/Oscar_Adams.html,20300e1d512b5eec5f75cc59832d67d4f210f108770532c5b3987d0ad0e96a1e
data/player_data/adams_oscar_23072003_performance_details.csv,9,2026,date,2026-03-01,2026-03-06,https://afltables.com/afl/stats/players/O/Oscar_Adams.html,20300e1d512b5eec5f75cc59832d67d4f210f108770532c5b3987d0ad0e96a1e
data/player_data/adams_oscar_23072003_performance_details.csv,10,2026,date,2026-03-08,2026-03-15,https://afltables.com/afl/stats/players/O/Oscar_Adams.html,20300e1d512b5eec5f75cc59832d67d4f210f108770532c5b3987d0ad0e96a1e
data/player_data/adams_oscar_23072003_performance_details.csv,11,2026,date,2026-04-12,2026-04-18,https://afltables.com/afl/stats/players/O/Oscar_Adams.html,20300e1d512b5eec5f75cc59832d67d4f210f108770532c5b3987d0ad0e96a1e
data/player_data/adams_oscar_23072003_performance_details.csv,12,2026,date,2026-04-19,2026-04-25,https://afltables.com/afl/stats/players/O/Oscar_Adams.html,20300e1d512b5eec5f75cc59832d67d4f210f108770532c5b3987d0ad0e96a1e
data/player_data/adams_oscar_23072003_performance_details.csv,13,2026,date,2026-04-26,2026-05-03,https://afltables.com/afl/stats/players/O/Oscar_Adams.html,20300e1d512b5eec5f75cc59832d67d4f210f108770532c5b3987d0ad0e96a1e
data/player_data/adams_oscar_23072003_performance_details.csv,14,2026,date,2026-05-03,2026-05-09,https://afltables.com/afl/stats/players/O/Oscar_Adams.html,20300e1d512b5eec5f75cc59832d67d4f210f108770532c5b3987d0ad0e96a1e
data/player_data/adams_oscar_23072003_performance_details.csv,15,2026,date,2026-05-10,2026-05-15,https://afltables.com/afl/stats/players/O/Oscar_Adams.html,20300e1d512b5eec5f75cc59832d67d4f210f108770532c5b3987d0ad0e96a1e
data/player_data/adams_oscar_23072003_performance_details.csv,16,2026,date,2026-05-17,2026-05-23,https://afltables.com/afl/stats/players/O/Oscar_Adams.html,20300e1d512b5eec5f75cc59832d67d4f210f108770532c5b3987d0ad0e96a1e
data/player_data/adams_oscar_23072003_performance_details.csv,17,2026,date,2026-05-31,2026-06-06,https://afltables.com/afl/stats/players/O/Oscar_Adams.html,20300e1d512b5eec5f75cc59832d67d4f210f108770532c5b3987d0ad0e96a1e
data/player_data/adams_oscar_23072003_performance_details.csv,18,2026,date,2026-06-07,2026-06-12,https://afltables.com/afl/stats/players/O/Oscar_Adams.html,20300e1d512b5eec5f75cc59832d67d4f210f108770532c5b3987d0ad0e96a1e
data/player_data/adams_oscar_23072003_performance_details.csv,19,2026,date,2026-06-14,2026-06-19,https://afltables.com/afl/stats/players/O/Oscar_Adams.html,20300e1d512b5eec5f75cc59832d67d4f210f108770532c5b3987d0ad0e96a1e
data/player_data/adams_taylor_20091993_performance_details.csv,227↑,2025,date,2025-05-17,2025-05-25,https://afltables.com/afl/stats/players/T/Taylor_Adams.html,9031e8bb58bbca6899b048201c1e7b461ff578b8cb327dfe6e22fad5428f257f
data/player_data/adams_taylor_20091993_performance_details.csv,228,2025,date,2025-05-24,2025-05-31,https://afltables.com/afl/stats/players/T/Taylor_Adams.html,9031e8bb58bbca6899b048201c1e7b461ff578b8cb327dfe6e22fad5428f257f
data/player_data/addinsall_beau_09032007_performance_details.csv,1,2026,date,2026-06-14,2026-06-19,https://afltables.com/afl/stats/players/B/Beau_Addinsall.html,4eb0305115134fd359c9aa1dd662f773e7efceb5c9336cfbb6e167953724102c
data/player_data/addinsall_beau_09032007_performance_details.csv,2,2026,date,2026-06-21,2026-06-28,https://afltables.com/afl/stats/players/B/Beau_Addinsall.html,4eb0305115134fd359c9aa1dd662f773e7efceb5c9336cfbb6e167953724102c
data/player_data/addinsall_beau_09032007_performance_details.csv,3,2026,date,2026-06-28,2026-07-04,https://afltables.com/afl/stats/players/B/Beau_Addinsall.html,4eb0305115134fd359c9aa1dd662f773e7efceb5c9336cfbb6e167953724102c
data/player_data/ainsworth_ben_10021998_performance_details.csv,135,2025,date,2025-03-08,2025-03-16,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,136,2025,date,2025-03-29,2025-04-05,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,137,2025,date,2025-04-05,2025-04-12,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,138,2025,date,2025-04-12,2025-04-19,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,139↓,2025,date,2025-04-19,2025-04-27,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,140,2025,date,2025-04-26,2025-05-04,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,141,2025,date,2025-05-03,2025-05-10,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,142,2025,date,2025-05-10,2025-05-15,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,143,2025,date,2025-05-17,2025-05-25,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,144,2025,date,2025-05-24,2025-05-31,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,145↑,2025,date,2025-05-31,2025-06-07,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,146,2025,date,2025-06-14,2025-06-22,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,147,2025,date,2025-06-21,2025-06-28,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,148,2025,date,2025-06-28,2025-07-05,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,149,2025,date,2025-07-05,2025-07-11,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,150,2025,date,2025-07-12,2025-07-20,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,151,2025,date,2025-07-19,2025-07-26,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,152,2025,date,2025-07-26,2025-08-02,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,153,2025,date,2025-08-02,2025-08-09,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,154,2025,date,2025-08-09,2025-08-16,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,155,2025,date,2025-08-16,2025-08-22,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,159,2026,date,2026-03-01,2026-03-05,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,160,2026,date,2026-03-08,2026-03-12,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,161,2026,date,2026-03-22,2026-03-29,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,162,2026,date,2026-03-29,2026-04-03,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,163,2026,date,2026-04-05,2026-04-09,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,164,2026,date,2026-04-12,2026-04-16,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,165,2026,date,2026-04-19,2026-04-25,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,166,2026,date,2026-04-26,2026-05-02,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,167,2026,date,2026-05-03,2026-05-08,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,168,2026,date,2026-05-10,2026-05-16,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,169,2026,date,2026-05-17,2026-05-23,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,170,2026,date,2026-05-24,2026-05-29,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,171,2026,date,2026-05-31,2026-06-07,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,172,2026,date,2026-06-14,2026-06-20,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,173,2026,date,2026-06-21,2026-06-27,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,174,2026,date,2026-06-28,2026-07-04,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/ainsworth_ben_10021998_performance_details.csv,181,2026,brownlow_votes,,2,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,5923c1eac5c7c4fe27ef5eacf583eb91238bf0f4d978b67dfa0db685501e0a99
data/player_data/aish_james_08111995_performance_details.csv,184↑,2025,date,2025-03-22,2025-03-30,https://afltables.com/afl/stats/players/J/James_Aish.html,91f9c706ba7eb2d2b45dbf321dfa05b4840b74be1e66be449d33b5a125c1fdf2
data/player_data/aish_james_08111995_performance_details.csv,185,2025,date,2025-04-12,2025-04-19,https://afltables.com/afl/stats/players/J/James_Aish.html,91f9c706ba7eb2d2b45dbf321dfa05b4840b74be1e66be449d33b5a125c1fdf2
data/player_data/aleer_leek_21082001_performance_details.csv,13,2025,date,2025-05-17,2025-05-24,https://afltables.com/afl/stats/players/L/Leek_Aleer.html,50c363f1bfe8013e1d6932f0bf1a41d1fc426581a9dc768ea94911c1aff3135f
data/player_data/aleer_leek_21082001_performance_details.csv,14,2025,date,2025-05-24,2025-05-31,https://afltables.com/afl/stats/players/L/Leek_Aleer.html,50c363f1bfe8013e1d6932f0bf1a41d1fc426581a9dc768ea94911c1aff3135f
data/player_data/aleer_leek_21082001_performance_details.csv,15,2025,date,2025-05-31,2025-06-07,https://afltables.com/afl/stats/players/L/Leek_Aleer.html,50c363f1bfe8013e1d6932f0bf1a41d1fc426581a9dc768ea94911c1aff3135f
data/player_data/aleer_leek_21082001_performance_details.csv,16,2025,date,2025-06-07,2025-06-14,https://afltables.com/afl/stats/players/L/Leek_Aleer.html,50c363f1bfe8013e1d6932f0bf1a41d1fc426581a9dc768ea94911c1aff3135f
data/player_data/aleer_leek_21082001_performance_details.csv,17,2025,date,2025-06-14,2025-06-22,https://afltables.com/afl/stats/players/L/Leek_Aleer.html,50c363f1bfe8013e1d6932f0bf1a41d1fc426581a9dc768ea94911c1aff3135f
data/player_data/aleer_leek_21082001_performance_details.csv,18,2025,date,2025-06-28,2025-07-04,https://afltables.com/afl/stats/players/L/Leek_Aleer.html,50c363f1bfe8013e1d6932f0bf1a41d1fc426581a9dc768ea94911c1aff3135f
data/player_data/aleer_leek_21082001_performance_details.csv,19,2025,date,2025-07-05,2025-07-12,https://afltables.com/afl/stats/players/L/Leek_Aleer.html,50c363f1bfe8013e1d6932f0bf1a41d1fc426581a9dc768ea94911c1aff3135f
data/player_data/aleer_leek_21082001_performance_details.csv,20,2025,date,2025-07-12,2025-07-17,https://afltables.com/afl/stats/players/L/Leek_Aleer.html,50c363f1bfe8013e1d6932f0bf1a41d1fc426581a9dc768ea94911c1aff3135f
data/player_data/aleer_leek_21082001_performance_details.csv,21,2025,date,2025-07-26,2025-07-31,https://afltables.com/afl/stats/players/L/Leek_Aleer.html,50c363f1bfe8013e1d6932f0bf1a41d1fc426581a9dc768ea94911c1aff3135f
data/player_data/aleer_leek_21082001_performance_details.csv,22,2025,date,2025-08-02,2025-08-10,https://afltables.com/afl/stats/players/L/Leek_Aleer.html,50c363f1bfe8013e1d6932f0bf1a41d1fc426581a9dc768ea94911c1aff3135f
data/player_data/aleer_leek_21082001_performance_details.csv,23,2025,date,2025-08-09,2025-08-16,https://afltables.com/afl/stats/players/L/Leek_Aleer.html,50c363f1bfe8013e1d6932f0bf1a41d1fc426581a9dc768ea94911c1aff3135f
data/player_data/aleer_leek_21082001_performance_details.csv,24,2025,date,2025-08-16,2025-08-24,https://afltables.com/afl/stats/players/L/Leek_Aleer.html,50c363f1bfe8013e1d6932f0bf1a41d1fc426581a9dc768ea94911c1aff3135f
data/player_data/aleer_leek_21082001_performance_details.csv,26,2026,date,2026-04-12,2026-04-17,https://afltables.com/afl/stats/players/L/Leek_Aleer.html,50c363f1bfe8013e1d6932f0bf1a41d1fc426581a9dc768ea94911c1aff3135f
data/player_data/aleer_leek_21082001_performance_details.csv,27,2026,date,2026-04-19,2026-04-26,https://afltables.com/afl/stats/players/L/Leek_Aleer.html,50c363f1bfe8013e1d6932f0bf1a41d1fc426581a9dc768ea94911c1aff3135f
data/player_data/aleer_leek_21082001_performance_details.csv,28,2026,date,2026-04-26,2026-05-03,https://afltables.com/afl/stats/players/L/Leek_Aleer.html,50c363f1bfe8013e1d6932f0bf1a41d1fc426581a9dc768ea94911c1aff3135f
data/player_data/aleer_leek_21082001_performance_details.csv,29,2026,date,2026-05-24,2026-05-31,https://afltables.com/afl/stats/players/L/Leek_Aleer.html,50c363f1bfe8013e1d6932f0bf1a41d1fc426581a9dc768ea94911c1aff3135f
data/player_data/aleer_leek_21082001_performance_details.csv,30,2026,date,2026-06-07,2026-06-14,https://afltables.com/afl/stats/players/L/Leek_Aleer.html,50c363f1bfe8013e1d6932f0bf1a41d1fc426581a9dc768ea94911c1aff3135f
data/player_data/aleer_leek_21082001_performance_details.csv,31,2026,date,2026-06-14,2026-06-20,https://afltables.com/afl/stats/players/L/Leek_Aleer.html,50c363f1bfe8013e1d6932f0bf1a41d1fc426581a9dc768ea94911c1aff3135f
data/player_data/alger_jasper_17122006_performance_details.csv,1↑,2025,date,2025-06-14,2025-06-22,https://afltables.com/afl/stats/players/J/Jasper_Alger.html,c0b0cf75eac6c42bd5ef62c7695d187a0446fd45653960f6156541c834e64abe
data/player_data/alger_jasper_17122006_performance_details.csv,2,2025,date,2025-06-21,2025-06-29,https://afltables.com/afl/stats/players/J/Jasper_Alger.html,c0b0cf75eac6c42bd5ef62c7695d187a0446fd45653960f6156541c834e64abe
data/player_data/alger_jasper_17122006_performance_details.csv,3,2025,date,2025-06-28,2025-07-05,https://afltables.com/afl/stats/players/J/Jasper_Alger.html,c0b0cf75eac6c42bd5ef62c7695d187a0446fd45653960f6156541c834e64abe
data/player_data/alger_jasper_17122006_performance_details.csv,4↑,2025,date,2025-07-19,2025-07-27,https://afltables.com/afl/stats/players/J/Jasper_Alger.html,c0b0cf75eac6c42bd5ef62c7695d187a0446fd45653960f6156541c834e64abe
data/player_data/alger_jasper_17122006_performance_details.csv,5,2026,date,2026-03-22,2026-03-28,https://afltables.com/afl/stats/players/J/Jasper_Alger.html,c0b0cf75eac6c42bd5ef62c7695d187a0446fd45653960f6156541c834e64abe
data/player_data/alger_jasper_17122006_performance_details.csv,6,2026,date,2026-05-17,2026-05-22,https://afltables.com/afl/stats/players/J/Jasper_Alger.html,c0b0cf75eac6c42bd5ef62c7695d187a0446fd45653960f6156541c834e64abe
